length_text,samples,models,percentiles,mi_accuracy,mi_f1_score,mi_auc,mrmr_accuracy,mrmr_f1_score,mrmr_auc,mi_mrmr_accuracy,mi_mrmr_f1_score,mi_mrmr_auc,pca_accuracy,pca_f1_score,pca_auc
14,subsample_7_v2.csv,lr,75,0.754017305,0.733601071,0.810640087,0.755253399,0.734109221,0.811185387,0.754841368,0.733780761,0.811027841,0.757967033,0.738962963,0.809371906
14,subsample_9_v2.csv,lr,75,0.759373712,0.738351254,0.814562788,0.761433869,0.740475123,0.814315943,0.760197775,0.739013453,0.814378418,0.757417582,0.736967531,0.809811315
14,subsample_5_v2.csv,lr,75,0.747424804,0.727918331,0.802355319,0.751133086,0.732979664,0.801458594,0.747012773,0.726868327,0.802559722,0.749725275,0.730393608,0.799302017
14,subsample_1_v2.csv,lr,75,0.759785744,0.7396159,0.809084655,0.759373712,0.739052726,0.809786823,0.756077462,0.734529148,0.810046571,0.756868132,0.736371761,0.810029133
14,subsample_10_v2.csv,lr,75,0.754017305,0.732885906,0.813125177,0.751957149,0.73100983,0.811558881,0.751545117,0.729959695,0.812492955,0.749725275,0.729753782,0.810121211
14,subsample_3_v2.csv,lr,75,0.750721055,0.730031236,0.810491368,0.750309023,0.729464286,0.809892081,0.749484961,0.727109515,0.812707204,0.751923077,0.73354972,0.805375559
14,subsample_6_v2.csv,lr,75,0.758137618,0.738296924,0.808995356,0.755665431,0.736327257,0.809226583,0.756901525,0.736842105,0.809282607,0.753571429,0.734850724,0.808909099
14,subsample_8_v2.csv,lr,75,0.755665431,0.733961418,0.807519038,0.756077462,0.734767025,0.806806005,0.751133086,0.731793961,0.805226466,0.750824176,0.733627019,0.803825776
14,subsample_4_v2.csv,lr,75,0.744952616,0.726710817,0.804638383,0.743304491,0.722494432,0.804991844,0.746600742,0.728716365,0.804449939,0.746703297,0.729142186,0.801299964
14,subsample_2_v2.csv,lr,75,0.743716522,0.726232394,0.801246043,0.744128554,0.726069696,0.800612801,0.743304491,0.72567151,0.800515014,0.747252747,0.729411765,0.801866622
14,subsample_7_v2.csv,rfc,75,0.76802637,0.754684096,0.813491541,0.76802637,0.754684096,0.814086414,0.768850433,0.755980861,0.815834364,0.759615385,0.751066856,0.807325202
14,subsample_9_v2.csv,rfc,75,0.763081994,0.750542299,0.816231626,0.763494026,0.751084128,0.814778396,0.763494026,0.751084128,0.815312152,0.749725275,0.742437094,0.803061224
14,subsample_5_v2.csv,rfc,75,0.756077462,0.745266781,0.802877531,0.756077462,0.745266781,0.805192512,0.756077462,0.745266781,0.803793269,0.746703297,0.73998872,0.79787737
14,subsample_1_v2.csv,rfc,75,0.761433869,0.756210526,0.814230039,0.761433869,0.755593077,0.813537379,0.761021838,0.754237288,0.815156983,0.754945055,0.746158224,0.806035956
14,subsample_10_v2.csv,rfc,75,0.758961681,0.752223634,0.81025403,0.759785744,0.74794639,0.813305133,0.760197775,0.748487468,0.813667083,0.75,0.744812114,0.806671749
14,subsample_3_v2.csv,rfc,75,0.763494026,0.751084128,0.813538737,0.763081994,0.750542299,0.813745856,0.763081994,0.750542299,0.814171299,0.757417582,0.750070761,0.805159552
14,subsample_6_v2.csv,rfc,75,0.764730119,0.753560639,0.810317524,0.764318088,0.751736111,0.810177294,0.764318088,0.751736111,0.809980361,0.757142857,0.749575071,0.805415862
14,subsample_8_v2.csv,rfc,75,0.766378245,0.753156291,0.808464316,0.766378245,0.753156291,0.808062641,0.766790276,0.753698869,0.809935202,0.750274725,0.743582511,0.802772914
14,subsample_4_v2.csv,rfc,75,0.760197775,0.748051948,0.807832433,0.761021838,0.749134948,0.80828436,0.761021838,0.749134948,0.808934918,0.748626374,0.743193938,0.803203267
14,subsample_2_v2.csv,rfc,75,0.752781211,0.742268041,0.80363063,0.753193243,0.743028743,0.801427696,0.75236918,0.741949334,0.802683993,0.748626374,0.743625665,0.797322938
14,subsample_7_v2.csv,xgbc,75,0.76802637,0.754684096,0.817065875,0.76802637,0.754684096,0.816305985,0.76802637,0.754684096,0.816305985,0.762087912,0.752994866,0.808084923
14,subsample_9_v2.csv,xgbc,75,0.763906057,0.754603854,0.818420978,0.765966213,0.755593804,0.818178886,0.764318088,0.752808989,0.817277748,0.761263736,0.753195115,0.804370547
14,subsample_5_v2.csv,xgbc,75,0.756077462,0.745266781,0.804698822,0.758137618,0.749466496,0.805545633,0.756077462,0.745266781,0.802934573,0.742582418,0.736427567,0.793730679
14,subsample_1_v2.csv,xgbc,75,0.759373712,0.752751905,0.811371795,0.760197775,0.756077117,0.811181992,0.764730119,0.75897003,0.80852034,0.753846154,0.745743473,0.796628125
14,subsample_10_v2.csv,xgbc,75,0.760609806,0.75117773,0.814779415,0.760197775,0.748487468,0.814279952,0.760197775,0.748487468,0.814279952,0.744505495,0.739787353,0.800054039
14,subsample_3_v2.csv,xgbc,75,0.766378245,0.760860396,0.814339032,0.763081994,0.750758561,0.814124782,0.763081994,0.750758561,0.814378079,0.757967033,0.75231937,0.811765638
14,subsample_6_v2.csv,xgbc,75,0.764318088,0.752166378,0.812183634,0.764318088,0.751736111,0.809550843,0.764318088,0.751736111,0.80961977,0.755494505,0.748729531,0.805473222
14,subsample_8_v2.csv,xgbc,75,0.766790276,0.753698869,0.810452321,0.766378245,0.753371031,0.81135312,0.766378245,0.753371031,0.809822475,0.750274725,0.74616029,0.801146299
14,subsample_4_v2.csv,xgbc,75,0.760197775,0.748269896,0.808773298,0.760197775,0.748269896,0.80970058,0.760197775,0.748269896,0.809306714,0.751373626,0.746994688,0.798758302
14,subsample_2_v2.csv,xgbc,75,0.753193243,0.743028743,0.807747548,0.753193243,0.743028743,0.808096935,0.753193243,0.743028743,0.807581174,0.743406593,0.737345332,0.793667884
14,subsample_7_v2.csv,lgbm,75,0.767202307,0.754240974,0.816422447,0.76802637,0.754684096,0.809400088,0.770498558,0.759602935,0.81661225,0.760714286,0.753327669,0.807573059
14,subsample_9_v2.csv,lgbm,75,0.763494026,0.751084128,0.809616714,0.763494026,0.751084128,0.809447963,0.763494026,0.751084128,0.809447963,0.755769231,0.751745323,0.808746226
14,subsample_5_v2.csv,lgbm,75,0.756077462,0.745266781,0.798970787,0.755665431,0.746038544,0.802783478,0.756901525,0.747647562,0.803016742,0.750274725,0.744877912,0.798147265
14,subsample_1_v2.csv,lgbm,75,0.760609806,0.754541614,0.809588872,0.760609806,0.754541614,0.810747721,0.761433869,0.75476493,0.810837699,0.76043956,0.757777778,0.805249517
14,subsample_10_v2.csv,lgbm,75,0.760197775,0.748487468,0.809644217,0.760197775,0.748487468,0.809644217,0.760197775,0.748487468,0.809644217,0.746703297,0.74739726,0.806201244
14,subsample_3_v2.csv,lgbm,75,0.762669963,0.753635586,0.812626054,0.763494026,0.751084128,0.808331896,0.763494026,0.751084128,0.807914941,0.759065934,0.755778335,0.812498641
14,subsample_6_v2.csv,lgbm,75,0.767202307,0.758029979,0.810741269,0.761433869,0.752458316,0.80873493,0.760609806,0.749892381,0.806812795,0.760164835,0.75443038,0.811260264
14,subsample_8_v2.csv,lgbm,75,0.765966213,0.753258036,0.81206853,0.766790276,0.753698869,0.805110683,0.766790276,0.753698869,0.805162293,0.753296703,0.750970605,0.806272189
14,subsample_4_v2.csv,lgbm,75,0.760609806,0.748811068,0.807081371,0.760609806,0.748811068,0.807920034,0.760609806,0.748811068,0.807920034,0.75,0.747222222,0.806735901
14,subsample_2_v2.csv,lgbm,75,0.753193243,0.743028743,0.800164269,0.753193243,0.743028743,0.80093808,0.753193243,0.743028743,0.80093808,0.751373626,0.744133446,0.801357173
14,subsample_7_v2.csv,lr,90,0.755253399,0.734347048,0.810131456,0.753193243,0.732708612,0.810385092,0.75236918,0.731576597,0.810307677,0.758241758,0.739336493,0.809388661
14,subsample_9_v2.csv,lr,90,0.760609806,0.739578664,0.814519327,0.762257932,0.741371582,0.81473154,0.761021838,0.740143369,0.814636468,0.757417582,0.736967531,0.809810258
14,subsample_5_v2.csv,lr,90,0.747836836,0.728963685,0.801496962,0.74907293,0.729453576,0.802247345,0.747012773,0.728318584,0.801511902,0.749725275,0.730393608,0.79930896
14,subsample_1_v2.csv,lr,90,0.757725587,0.737030411,0.808930165,0.758961681,0.738722644,0.809367831,0.759373712,0.738585497,0.809210625,0.756868132,0.736214605,0.810025208
14,subsample_10_v2.csv,lr,90,0.754017305,0.73478454,0.810572858,0.754429337,0.735111111,0.8113976,0.756489493,0.737450022,0.811460754,0.749725275,0.729753782,0.810107928
14,subsample_3_v2.csv,lr,90,0.749484961,0.728813559,0.80922149,0.749484961,0.728813559,0.809605509,0.749896992,0.729862038,0.809186857,0.751923077,0.73354972,0.805376615
14,subsample_6_v2.csv,lr,90,0.756901525,0.737544484,0.810185783,0.754841368,0.735673034,0.809432004,0.753605274,0.734929078,0.808543429,0.753571429,0.734850724,0.808910307
14,subsample_8_v2.csv,lr,90,0.755253399,0.734347048,0.806752357,0.753605274,0.733985765,0.805701822,0.752781211,0.733333333,0.805652928,0.750824176,0.733627019,0.80382638
14,subsample_4_v2.csv,lr,90,0.744128554,0.725585506,0.804756543,0.744540585,0.726390115,0.804486949,0.743304491,0.724701723,0.804828865,0.746703297,0.729142186,0.801305549
14,subsample_2_v2.csv,lr,90,0.74618871,0.728873239,0.801228387,0.745776679,0.727834142,0.801304443,0.744952616,0.727192596,0.801497981,0.747252747,0.729411765,0.801869189
14,subsample_7_v2.csv,rfc,90,0.76802637,0.754684096,0.812532002,0.76802637,0.754684096,0.811667873,0.76802637,0.754684096,0.812631826,0.761263736,0.752914416,0.805495713
14,subsample_9_v2.csv,rfc,90,0.763494026,0.751084128,0.814153304,0.763494026,0.751084128,0.815067005,0.763494026,0.751084128,0.814720674,0.751923077,0.742808317,0.802986354
14,subsample_5_v2.csv,rfc,90,0.755665431,0.744726647,0.803869326,0.755665431,0.744726647,0.804895075,0.75854965,0.74957265,0.804475404,0.747252747,0.738933031,0.799156805
14,subsample_1_v2.csv,rfc,90,0.763906057,0.759142497,0.813359799,0.761021838,0.755686605,0.812933677,0.762257932,0.758678377,0.812809745,0.756043956,0.747296528,0.805984332
14,subsample_10_v2.csv,rfc,90,0.75854965,0.751905165,0.811692999,0.760197775,0.748487468,0.814951222,0.75854965,0.746320346,0.8152327,0.748626374,0.742180896,0.803810379
14,subsample_3_v2.csv,rfc,90,0.765142151,0.756825939,0.815185165,0.767614339,0.760407816,0.813229756,0.763081994,0.750542299,0.814462964,0.754120879,0.746387078,0.806802168
14,subsample_6_v2.csv,rfc,90,0.764318088,0.751736111,0.807770976,0.764318088,0.751736111,0.809653045,0.764318088,0.751736111,0.808776353,0.756868132,0.74893617,0.808322515
14,subsample_8_v2.csv,rfc,90,0.766790276,0.753698869,0.808912848,0.766790276,0.753698869,0.808780428,0.766378245,0.753156291,0.809873406,0.75,0.742937853,0.804350924
14,subsample_4_v2.csv,rfc,90,0.761021838,0.749134948,0.808603528,0.761433869,0.749675746,0.802122395,0.760609806,0.748593682,0.811642408,0.755494505,0.748445449,0.802586493
14,subsample_2_v2.csv,rfc,90,0.753605274,0.743347639,0.804275076,0.753193243,0.742808072,0.80276005,0.753193243,0.743028743,0.801991672,0.746428571,0.740803145,0.798416103
14,subsample_7_v2.csv,xgbc,90,0.76802637,0.754684096,0.816843476,0.76802637,0.754684096,0.816843476,0.76802637,0.754684096,0.816843476,0.753021978,0.747258926,0.801812583
14,subsample_9_v2.csv,xgbc,90,0.764318088,0.758241758,0.818196542,0.763906057,0.754603854,0.818606706,0.764318088,0.758241758,0.818954055,0.761813187,0.754042553,0.802874653
14,subsample_5_v2.csv,xgbc,90,0.756077462,0.745266781,0.804459446,0.757313556,0.748827292,0.804208187,0.756077462,0.745266781,0.80274545,0.74532967,0.737765205,0.792137121
14,subsample_1_v2.csv,xgbc,90,0.759785744,0.753488372,0.807791349,0.759785744,0.753070733,0.80886701,0.760197775,0.756077117,0.810556899,0.752747253,0.746192893,0.800750664
14,subsample_10_v2.csv,xgbc,90,0.759785744,0.74794639,0.814708451,0.760609806,0.75117773,0.815120652,0.759785744,0.74794639,0.815046293,0.741208791,0.739058172,0.798404027
14,subsample_3_v2.csv,xgbc,90,0.766378245,0.760860396,0.813898309,0.766378245,0.760860396,0.813846699,0.766378245,0.760860396,0.813807652,0.757967033,0.752875175,0.808572938
14,subsample_6_v2.csv,xgbc,90,0.764730119,0.752706799,0.813049121,0.764318088,0.752166378,0.812351706,0.764318088,0.752166378,0.812406711,0.757142857,0.749148695,0.805830667
14,subsample_8_v2.csv,xgbc,90,0.766790276,0.753698869,0.81186922,0.766790276,0.753698869,0.811280458,0.766790276,0.753698869,0.812119461,0.745054945,0.739910314,0.802280824
14,subsample_4_v2.csv,xgbc,90,0.760197775,0.748269896,0.810284928,0.760197775,0.748269896,0.810161675,0.760197775,0.748269896,0.80992196,0.748626374,0.745479833,0.800133287
14,subsample_2_v2.csv,xgbc,90,0.753193243,0.743028743,0.805254987,0.753605274,0.743567753,0.807079334,0.753193243,0.743028743,0.805514396,0.739285714,0.733950098,0.791775752
14,subsample_7_v2.csv,lgbm,90,0.767202307,0.754240974,0.816763345,0.76802637,0.754684096,0.809400088,0.76802637,0.754684096,0.809461205,0.759340659,0.753517164,0.808192096
14,subsample_9_v2.csv,lgbm,90,0.763494026,0.751084128,0.810132475,0.763494026,0.751084128,0.809616714,0.763494026,0.751084128,0.810132475,0.758241758,0.752112676,0.805014793
14,subsample_5_v2.csv,lgbm,90,0.756077462,0.745266781,0.798731751,0.756077462,0.745266781,0.798213274,0.756077462,0.745266781,0.798213274,0.746978022,0.741799832,0.799838184
14,subsample_1_v2.csv,lgbm,90,0.760609806,0.757005437,0.811026143,0.760197775,0.754015216,0.812120819,0.758961681,0.754098361,0.811356515,0.758516484,0.755901139,0.805934519
14,subsample_10_v2.csv,lgbm,90,0.760197775,0.748487468,0.809644217,0.760197775,0.748487468,0.809644217,0.760197775,0.748487468,0.809644217,0.752472527,0.748394303,0.808652186
14,subsample_3_v2.csv,lgbm,90,0.762669963,0.755517827,0.8152327,0.763494026,0.751084128,0.808579081,0.763494026,0.756366723,0.817256017,0.759340659,0.754759239,0.810700248
14,subsample_6_v2.csv,lgbm,90,0.764318088,0.752166378,0.815891068,0.764318088,0.752166378,0.815578012,0.764318088,0.751736111,0.801995407,0.761263736,0.752914416,0.811084561
14,subsample_8_v2.csv,lgbm,90,0.766790276,0.753698869,0.805387408,0.767202307,0.754880694,0.812755419,0.766790276,0.753698869,0.805387408,0.755494505,0.75,0.810444089
14,subsample_4_v2.csv,lgbm,90,0.760609806,0.748811068,0.807174066,0.760609806,0.748811068,0.807892532,0.760609806,0.748811068,0.807892532,0.753021978,0.750069502,0.807145574
14,subsample_2_v2.csv,lgbm,90,0.753193243,0.743028743,0.800381575,0.753193243,0.743028743,0.800164269,0.753193243,0.743028743,0.800597522,0.746153846,0.742043551,0.79950006
14,subsample_5_v2.csv,ft_transformer,10,0.7363,0.7115,0.7931,0.7548,0.7439,0.8047,0.7462,0.7401,0.8023,0.7466,0.746,0.7884
14,subsample_9_v2.csv,ft_transformer,10,0.7417,0.7234,0.801,0.7326,0.6905,0.8059,0.747,0.7256,0.8051,0.7487,0.7359,0.7991
14,subsample_3_v2.csv,ft_transformer,10,0.7417,0.7256,0.8012,0.7462,0.734,0.8063,0.7495,0.7544,0.8069,0.745,0.7479,0.7938
14,subsample_6_v2.csv,ft_transformer,10,0.7618,0.7553,0.8022,0.7511,0.7342,0.7931,0.7594,0.7452,0.8033,0.74,0.7258,0.7897
14,subsample_7_v2.csv,ft_transformer,10,0.745,0.7262,0.8023,0.747,0.7394,0.8031,0.7499,0.7394,0.8083,0.7404,0.7254,0.7959
14,subsample_8_v2.csv,ft_transformer,10,0.7458,0.7278,0.7979,0.7326,0.7145,0.787,0.7417,0.7285,0.7973,0.747,0.7365,0.7985
14,subsample_4_v2.csv,ft_transformer,10,0.7635,0.7574,0.8058,0.745,0.726,0.8001,0.7454,0.7406,0.8033,0.7454,0.7265,0.803
14,subsample_1_v2.csv,ft_transformer,10,0.7524,0.7323,0.8053,0.7445,0.7421,0.802,0.7396,0.7243,0.7952,0.7491,0.7405,0.8018
14,subsample_10_v2.csv,ft_transformer,10,0.7388,0.727,0.8032,0.7305,0.7119,0.7968,0.7338,0.7317,0.7977,0.745,0.74,0.7971
14,subsample_2_v2.csv,ft_transformer,10,0.7528,0.7425,0.8014,0.7252,0.7325,0.7906,0.7351,0.726,0.792,0.7388,0.7462,0.7861
14,subsample_5_v2.csv,ft_transformer,20,0.7553,0.7442,0.8063,0.7544,0.7429,0.7971,0.7565,0.7458,0.8072,0.7487,0.7389,0.7952
14,subsample_9_v2.csv,ft_transformer,20,0.7565,0.7388,0.8119,0.7639,0.7521,0.8128,0.7647,0.76,0.8147,0.7309,0.7399,0.7889
14,subsample_3_v2.csv,ft_transformer,20,0.7569,0.7424,0.8027,0.759,0.744,0.8119,0.7651,0.7587,0.812,0.7396,0.7529,0.7956
14,subsample_6_v2.csv,ft_transformer,20,0.7643,0.7517,0.807,0.7643,0.7517,0.8099,0.7614,0.7475,0.8052,0.7404,0.7348,0.7934
14,subsample_7_v2.csv,ft_transformer,20,0.7651,0.7511,0.8063,0.7672,0.7551,0.8116,0.7668,0.7531,0.8077,0.7458,0.7441,0.7963
14,subsample_8_v2.csv,ft_transformer,20,0.7676,0.7596,0.8036,0.7618,0.7469,0.8012,0.7639,0.7499,0.8102,0.7478,0.7502,0.7986
14,subsample_4_v2.csv,ft_transformer,20,0.7602,0.7485,0.805,0.7569,0.7466,0.79,0.7631,0.7581,0.8067,0.7396,0.7351,0.7904
14,subsample_1_v2.csv,ft_transformer,20,0.7606,0.7562,0.8061,0.7614,0.7501,0.8029,0.7594,0.7476,0.8057,0.7474,0.7441,0.8007
14,subsample_10_v2.csv,ft_transformer,20,0.7594,0.7489,0.8083,0.7577,0.7529,0.8111,0.7598,0.7477,0.8088,0.7478,0.7376,0.7944
14,subsample_2_v2.csv,ft_transformer,20,0.7532,0.743,0.798,0.7544,0.7451,0.7893,0.7404,0.7319,0.7953,0.7367,0.7367,0.7818
14,subsample_5_v2.csv,ft_transformer,30,0.7602,0.7551,0.795,0.7585,0.7487,0.7966,0.7548,0.7436,0.7998,0.7211,0.6858,0.788
14,subsample_9_v2.csv,ft_transformer,30,0.7676,0.765,0.8086,0.7565,0.7416,0.8097,0.7656,0.7551,0.8009,0.7458,0.7283,0.7976
14,subsample_3_v2.csv,ft_transformer,30,0.7672,0.7631,0.8063,0.7668,0.7622,0.8111,0.7647,0.7544,0.8038,0.7487,0.7366,0.794
14,subsample_6_v2.csv,ft_transformer,30,0.7647,0.759,0.8036,0.7627,0.7489,0.8036,0.7643,0.7584,0.8055,0.7606,0.7566,0.801
14,subsample_7_v2.csv,ft_transformer,30,0.7668,0.7531,0.8092,0.7693,0.758,0.8103,0.7684,0.7674,0.8074,0.7437,0.7188,0.8007
14,subsample_8_v2.csv,ft_transformer,30,0.7614,0.745,0.8092,0.7664,0.7532,0.8115,0.7684,0.7567,0.8056,0.7388,0.7126,0.7991
14,subsample_4_v2.csv,ft_transformer,30,0.7627,0.7559,0.8058,0.7618,0.7549,0.8039,0.7548,0.7391,0.7965,0.7478,0.7398,0.7952
14,subsample_1_v2.csv,ft_transformer,30,0.761,0.7603,0.8051,0.7598,0.7477,0.8065,0.7561,0.7415,0.8112,0.7392,0.7225,0.7976
14,subsample_10_v2.csv,ft_transformer,30,0.7594,0.7461,0.8006,0.7548,0.7416,0.8051,0.752,0.7357,0.8036,0.7524,0.7377,0.8021
14,subsample_2_v2.csv,ft_transformer,30,0.754,0.7491,0.7956,0.7536,0.7429,0.8035,0.7528,0.7425,0.7984,0.7363,0.743,0.7898
14,subsample_5_v2.csv,ft_transformer,50,0.7565,0.7425,0.8048,0.7491,0.7344,0.8019,0.7536,0.7431,0.8,0.7318,0.7092,0.7857
14,subsample_9_v2.csv,ft_transformer,50,0.7668,0.7667,0.8075,0.7557,0.7393,0.7986,0.7643,0.7543,0.809,0.7528,0.7438,0.8002
14,subsample_3_v2.csv,ft_transformer,50,0.761,0.7515,0.808,0.7643,0.7576,0.8071,0.7585,0.7457,0.7979,0.7507,0.7355,0.8014
14,subsample_6_v2.csv,ft_transformer,50,0.7598,0.7444,0.8054,0.754,0.7357,0.8028,0.7627,0.7509,0.8077,0.7458,0.7344,0.7896
14,subsample_7_v2.csv,ft_transformer,50,0.7548,0.7357,0.8013,0.7697,0.7648,0.8079,0.7656,0.7521,0.81,0.7569,0.743,0.8023
14,subsample_8_v2.csv,ft_transformer,50,0.7565,0.7565,0.8075,0.7647,0.751,0.805,0.7643,0.7522,0.804,0.7379,0.7359,0.7925
14,subsample_4_v2.csv,ft_transformer,50,0.7623,0.7577,0.8076,0.754,0.7458,0.7949,0.7627,0.7608,0.8042,0.74,0.7255,0.7913
14,subsample_1_v2.csv,ft_transformer,50,0.761,0.7603,0.8116,0.7602,0.7561,0.8074,0.7598,0.756,0.8074,0.7478,0.7344,0.7996
14,subsample_10_v2.csv,ft_transformer,50,0.7561,0.7455,0.8048,0.7598,0.7482,0.8103,0.7606,0.7578,0.8049,0.7367,0.7387,0.799
14,subsample_2_v2.csv,ft_transformer,50,0.7495,0.7526,0.7958,0.745,0.7554,0.7961,0.7528,0.7436,0.8002,0.7309,0.7237,0.7886
14,subsample_5_v2.csv,ft_transformer,75,0.745,0.726,0.7944,0.7499,0.736,0.7985,0.7548,0.743,0.8054,0.7396,0.7347,0.7858
14,subsample_9_v2.csv,ft_transformer,75,0.7606,0.7475,0.814,0.761,0.7491,0.813,0.7606,0.7614,0.8034,0.7487,0.7279,0.7996
14,subsample_3_v2.csv,ft_transformer,75,0.7573,0.7635,0.8118,0.7672,0.7645,0.8115,0.7639,0.7525,0.7999,0.7462,0.7265,0.7964
